model,model_window_position,base_count,mean_bpb
megabyte1,745,17,1.8065617861641354
megabyte1,746,17,1.8884999336440402
megabyte1,747,17,1.9293618470918796
megabyte1,748,17,1.8825723290744918
megabyte1,749,17,1.8887290610057064
megabyte1,750,17,1.9490490641532285
megabyte1,751,17,1.7903803116313244
megabyte1,752,17,2.0450990480585998
megabyte1,753,17,1.9203495076216663
megabyte1,754,17,2.0669238036349413
megabyte1,755,17,1.7137920511359803
megabyte1,756,17,2.055052814125647
megabyte1,757,17,1.9080086130561138
megabyte1,758,17,1.7198002855505456
megabyte1,759,17,1.8145226659580658
megabyte1,760,17,1.9152709956314293
megabyte1,761,17,2.0455154059477962
megabyte1,762,17,1.7795811505531038
megabyte1,763,17,2.1597236619871465
megabyte1,764,17,2.0577550195527614
megabyte1,765,17,2.010076711957252
megabyte1,766,17,1.7046312871227456
megabyte1,767,17,1.7662533755786067
megabyte1,768,17,1.9864103612674626
megabyte1,769,17,1.8269255365486643
megabyte1,770,17,1.8409978271873124
megabyte1,771,17,1.7495476214481764
megabyte1,772,17,2.013079502726187
megabyte1,773,17,1.803484356748456
megabyte1,774,17,2.0095343422785006
megabyte1,775,17,1.6572868324979226
megabyte1,776,17,1.8216203777211486
megabyte1,777,17,1.4775558744329895
megabyte1,778,17,1.8740060724148626
megabyte1,779,17,1.7602100282469602
megabyte1,780,17,1.8035600800788183
megabyte1,781,17,1.9302352026672602
megabyte1,782,17,1.838681123168016
megabyte1,783,17,1.6868951139114579
megabyte1,784,17,1.821072320907031
megabyte1,785,17,1.7458024938097123
megabyte1,786,17,1.8835624158164999
megabyte1,787,17,1.7066171017564873
megabyte1,788,17,1.6729464073174602
megabyte1,789,17,1.5890009454046687
megabyte1,790,17,1.967247482227528
megabyte1,791,17,1.8894928502547037
megabyte1,792,17,1.8855194488677018
megabyte1,793,17,1.497406976987025
megabyte1,794,17,1.7657247797167963
megabyte1,795,17,1.9632839239545172
megabyte1,796,17,1.7927581913030914
megabyte1,797,17,1.7734537039934615
megabyte1,798,17,2.056805746082902
megabyte1,799,17,1.8175920268734458
megabyte1,800,17,1.9436026404964992
megabyte1,801,17,1.9275124353401392
megabyte1,802,17,1.6431404793012745
megabyte1,803,17,1.8713730396560386
megabyte1,804,17,1.7686957341418486
megabyte1,805,17,2.025994592635538
megabyte1,806,17,1.9397023221140577
megabyte1,807,17,1.8492013108899759
megabyte1,808,17,1.8566865618600317
megabyte1,809,17,1.6990393544649522
megabyte1,810,17,1.8655078538674497
megabyte1,811,17,1.9516947682249608
megabyte1,812,17,1.8005287684389717
megabyte1,813,17,1.7809808312475137
megabyte1,814,17,1.704110207326293
megabyte1,815,17,1.7636013792012515
megabyte1,816,17,2.0647166499459635
megabyte1,817,17,1.9980181956534457
megabyte1,818,17,1.7110364505314846
megabyte1,819,17,1.994474159257441
megabyte1,820,17,1.7141809859573798
megabyte1,821,17,1.8061969920069023
megabyte1,822,17,1.8888661416163344
megabyte1,823,17,2.2136048294236463
megabyte1,824,17,2.0198570560150073
megabyte1,825,17,2.01483703084748
megabyte1,826,17,1.8642014863540683
megabyte1,827,17,1.7885883083032486
megabyte1,828,17,2.084511660713955
megabyte1,829,17,2.0671035675774454
megabyte1,830,17,1.7871672577214963
megabyte1,831,17,1.9549276567115796
megabyte1,832,17,1.7259847986422603
megabyte1,833,17,1.9330627403373508
megabyte1,834,17,1.7978021903625763
megabyte1,835,17,2.271346212709484
megabyte1,836,17,1.5941556085936153
megabyte1,837,17,1.8143020817923026
megabyte1,838,17,1.6918094651101603
megabyte1,839,17,2.1612593275407157
megabyte1,840,17,1.770120451877183
megabyte1,841,17,1.800954260907958
megabyte1,842,17,1.8116597413265463
megabyte1,843,17,2.1844583522024323
megabyte1,844,17,1.829942740669917
megabyte1,845,17,1.9642234011605102
megabyte1,846,16,1.9305833119935933
megabyte1,847,16,1.8047920669750475
megabyte1,848,16,1.61563256053342
megabyte1,849,16,1.6957523752092847
megabyte1,850,16,1.7951940799317534
megabyte1,851,16,1.7963334832316098
megabyte1,852,16,1.7831588957278794
megabyte1,853,16,1.9059201960804417
megabyte1,854,16,1.9456488512399681
megabyte1,855,16,1.7877519639795103
megabyte1,856,16,1.7840879983374198
megabyte1,857,16,1.771665652346194
megabyte1,858,16,1.9491826437207864
megabyte1,859,16,1.700160856626493
megabyte1,860,16,1.907543262655254
megabyte1,861,16,1.8376064260994946
megabyte1,862,16,2.403697005391284
megabyte1,863,16,1.7525043070364474
megabyte1,864,16,2.0043160873616936
megabyte1,865,16,1.8795439269202388
megabyte1,866,16,1.9495773353921202
megabyte1,867,16,1.88088907159162
megabyte1,868,16,1.9618835973089546
megabyte1,869,16,1.8185982879528
megabyte1,870,16,1.7810103527854835
megabyte1,871,16,1.8283389487569934
megabyte1,872,16,1.805197787348798
megabyte1,873,16,2.0888622112796726
megabyte1,874,16,1.9310497363002654
megabyte1,875,16,1.8723319651415984
megabyte1,876,16,2.2688622238353244
megabyte1,877,16,1.9182150866310723
megabyte1,878,16,1.89471413950307
megabyte1,879,16,2.023894544032245
megabyte1,880,16,1.8070692883252637
megabyte1,881,16,1.8059958433255494
megabyte1,882,16,1.7812115513211528
megabyte1,883,16,2.1360166544722023
megabyte1,884,16,2.146494502934185
megabyte1,885,16,1.8197189352725878
megabyte1,886,16,1.7336605901231863
megabyte1,887,16,1.9028022532909428
megabyte1,888,16,1.8613741993810078
megabyte1,889,16,1.9082076628271174
megabyte1,890,16,1.9724153475323243
megabyte1,891,16,1.9361742998783211
megabyte1,892,16,1.7969708901377852
megabyte1,893,16,2.090884983942416
megabyte1,894,16,1.759525079370172
megabyte1,895,16,2.009188410544861
megabyte1,896,16,1.6992915892292269
megabyte1,897,16,1.8880170431568006
megabyte1,898,16,1.8344031213576877
megabyte1,899,16,1.8268908915758086
megabyte1,900,16,1.8355082965357048
megabyte1,901,16,1.7807851726912707
megabyte1,902,16,2.113830812102449
megabyte1,903,16,2.1337854232775406
megabyte1,904,16,1.6994758234889495
megabyte1,905,16,1.7486807449033979
megabyte1,906,16,1.8596842372355393
megabyte1,907,16,1.7903136244958844
megabyte1,908,16,1.6022704500590437
megabyte1,909,16,1.6986586751630495
megabyte1,910,16,1.8483421285421315
megabyte1,911,16,1.970759503686326
megabyte1,912,16,1.7908116299554138
megabyte1,913,16,1.7289961701201058
megabyte1,914,16,1.8240780399364926
megabyte1,915,16,1.6266915687893733
megabyte1,916,16,2.0870970015530044
megabyte1,917,16,1.6527552678291766
megabyte1,918,16,1.8441043524317793
megabyte1,919,16,1.8005707942110623
megabyte1,920,16,1.6814343221335113
megabyte1,921,16,2.046360350168944
megabyte1,922,16,1.5331287965907003
megabyte1,923,16,1.7887091355542089
megabyte1,924,16,1.79032401840371
megabyte1,925,16,1.9022091177999423
megabyte1,926,16,1.636575979564754
megabyte1,927,16,1.7353732065779026
megabyte1,928,16,1.7575673242971424
megabyte1,929,16,1.9972921261504613
megabyte1,930,16,2.038633603552671
megabyte1,931,16,1.742402042961309
megabyte1,932,16,1.579770333400097
megabyte1,933,16,1.8150526093940422
megabyte1,934,16,2.0187727233799113
megabyte1,935,16,1.958531602463384
megabyte1,936,16,1.5952317292092908
megabyte1,937,16,1.5755423973960152
megabyte1,938,16,2.05465483055852
megabyte1,939,16,1.7968977592141193
megabyte1,940,16,1.7416987836413127
megabyte1,941,16,1.886818780390745
megabyte1,942,16,2.210789317926668
megabyte1,943,16,1.9898435501987164
megabyte1,944,16,1.890726625828353
megabyte1,945,16,2.0008220746833154
megabyte1,946,16,1.9364183356976703
megabyte1,947,16,1.7867736606188962
megabyte1,948,16,2.0654023936938164
megabyte1,949,16,1.8482296460136398
megabyte1,950,16,1.652070941590073
megabyte1,951,16,1.7380710731784015
megabyte1,952,16,1.6270087635525265
megabyte1,953,16,1.960036159952455
megabyte1,954,16,1.7877577013248085
megabyte1,955,16,1.821486136959998
megabyte1,956,16,1.7287647689826056
megabyte1,957,16,1.7937651596898496
megabyte1,958,16,1.847626959528316
megabyte1,959,16,1.6800245696362361
megabyte1,960,16,1.78327766063158
megabyte1,961,16,1.877232174419459
megabyte1,962,16,1.9481329946334764
megabyte1,963,16,1.6637972747874172
megabyte1,964,16,1.7782179003437306
megabyte1,965,16,1.8916903237796288
megabyte1,966,16,2.2348597417623095
megabyte1,967,16,1.8022508165556779
megabyte1,968,16,1.6842764336116125
megabyte1,969,16,1.8833714676838542
megabyte1,970,16,2.1554640781635226
megabyte1,971,16,1.6978258941062236
megabyte1,972,16,2.049224096306087
megabyte1,973,16,1.7823208676830482
megabyte1,974,16,1.6807709802403965
megabyte1,975,16,2.0346290685148674
megabyte1,976,16,1.7064114365313592
megabyte1,977,16,2.025881362263201
megabyte1,978,16,2.09478661326264
megabyte1,979,16,1.9552213257976863
megabyte1,980,16,1.7474397243632511
megabyte1,981,16,1.6484188314606845
megabyte1,982,16,1.883090643877017
megabyte1,983,16,1.7418910286317117
megabyte1,984,16,1.9102408809212514
megabyte1,985,16,1.9101359485099314
megabyte1,986,16,1.8752720404603718
megabyte1,987,16,1.831323976001344
megabyte1,988,16,1.8512864959144408
megabyte1,989,16,1.6223341849583375
megabyte1,990,16,1.887528438820571
megabyte1,991,16,2.415462350016623
megabyte1,992,16,1.9778528150280055
megabyte1,993,16,2.0898880104718365
megabyte1,994,16,1.8488508873380038
megabyte1,995,16,1.8179764899196176
megabyte1,996,16,1.8347685765641655
megabyte1,997,16,1.9065117814755408
megabyte1,998,16,1.8568419626556798
megabyte1,999,16,1.5896062162721623
megabyte1,1000,16,1.7950394422156506
megabyte1,1001,16,2.026668182063784
megabyte1,1002,16,1.7251735419715193
megabyte1,1003,16,1.7585511843325743
megabyte1,1004,16,1.8400129865728698
megabyte1,1005,16,1.6914687425896382
megabyte1,1006,16,1.7322985303299876
megabyte1,1007,16,2.0411367365305733
megabyte1,1008,16,2.130454799906766
megabyte1,1009,16,1.7863883298466736
megabyte1,1010,16,1.561340847949913
megabyte1,1011,16,1.819391507435239
megabyte1,1012,16,1.8484816101057877
megabyte1,1013,16,1.9545383513581622
megabyte1,1014,16,1.6565447644921512
megabyte1,1015,16,1.812790661022408
megabyte1,1016,16,1.7571424129122717
megabyte1,1017,16,1.7981368024049893
megabyte1,1018,16,1.8436799013531093
megabyte1,1019,16,2.2515542001503985
megabyte1,1020,16,1.7664709637447298
megabyte1,1021,16,1.7851211424600195
megabyte1,1022,16,1.7547470850396891
megabyte1,1023,16,1.7213023354501604
megabyte1,1024,16,1.8780612681187174
megabyte1,1025,16,1.8930266969623428
megabyte1,1026,16,1.8441638369920421
megabyte1,1027,16,1.8683512290982625
megabyte1,1028,16,1.8744403915825893
megabyte1,1029,16,1.9764160614374433
megabyte1,1030,16,1.555379960014879
megabyte1,1031,16,1.8160919045205046
megabyte1,1032,16,1.8944029618710048
megabyte1,1033,16,2.0114965043656174
megabyte1,1034,16,1.9421198668524278
megabyte1,1035,16,1.8169724501583011
megabyte1,1036,16,1.7625255794268306
megabyte1,1037,16,1.738882869222734
megabyte1,1038,16,2.012808736088258
megabyte1,1039,16,1.9598602564076844
megabyte1,1040,16,1.8279107236654353
megabyte1,1041,16,1.8055889495366941
megabyte1,1042,16,2.101543564376883
megabyte1,1043,16,1.9490432181015187
megabyte1,1044,16,1.9590210503463408
megabyte1,1045,16,1.7289123245550007
megabyte1,1046,16,1.8538611586088232
megabyte1,1047,16,1.6619961882981111
megabyte1,1048,16,1.7808732333319681
megabyte1,1049,16,1.9083053084309856
megabyte1,1050,16,1.555695828187147
megabyte1,1051,16,2.0013475474199827
megabyte1,1052,16,1.7219759123966323
megabyte1,1053,16,1.817225282098245
megabyte1,1054,16,1.565377032065849
megabyte1,1055,16,1.866322572419186
megabyte1,1056,16,2.1605092281276588
megabyte1,1057,16,1.816271647194902
megabyte1,1058,16,1.7850972803123861
megabyte1,1059,16,2.0178136972602063
megabyte1,1060,16,1.8573138038543655
megabyte1,1061,16,1.8335242266200524
megabyte1,1062,16,1.8593489547045758
megabyte1,1063,16,2.1652725565975093
megabyte1,1064,16,1.718163046376548
megabyte1,1065,16,1.9712949489845506
megabyte1,1066,16,1.7994241314917199
megabyte1,1067,16,1.8168422912305724
megabyte1,1068,16,1.7934876376133657
megabyte1,1069,16,2.0440038610843967
megabyte1,1070,16,1.9710461868643705
megabyte1,1071,16,1.7327219114802723
megabyte1,1072,16,1.7958628680094388
megabyte1,1073,16,1.8681803179946956
megabyte1,1074,16,2.0828116648854236
megabyte1,1075,16,2.1853581609222563
megabyte1,1076,16,1.8557146187688605
megabyte1,1077,16,2.086749266102033
megabyte1,1078,16,1.7774357763534991
megabyte1,1079,16,1.6314117436394544
megabyte1,1080,16,2.026089964383255
megabyte1,1081,16,1.8132931644116819
megabyte1,1082,16,1.8530200899490399
megabyte1,1083,16,1.5308901578414607
megabyte1,1084,16,2.21309037058985
megabyte1,1085,16,1.5535249201370183
megabyte1,1086,16,1.7282231459152173
megabyte1,1087,16,1.6002805134314806
megabyte1,1088,16,2.2362399385852867
megabyte1,1089,16,1.9788241953297887
megabyte1,1090,16,1.7660674886807621
megabyte1,1091,16,1.733503107151424
megabyte1,1092,16,1.7598969671853493
megabyte1,1093,16,1.4426210818586027
megabyte1,1094,16,2.058226933615674
megabyte1,1095,16,2.002684195317172
megabyte1,1096,16,1.8903926687851995
megabyte1,1097,16,1.976748713418837
megabyte1,1098,16,1.8243661177705097
megabyte1,1099,16,2.180872119468105
megabyte1,1100,16,1.7763086853641563
megabyte1,1101,16,2.150188229836001
megabyte1,1102,16,2.021853687023039
megabyte1,1103,16,1.7407853171047454
megabyte1,1104,16,1.790210415949421
megabyte1,1105,16,1.7789904257575544
megabyte1,1106,16,1.783702980960284
megabyte1,1107,16,1.8759507283366594
megabyte1,1108,16,1.8361181677873835
megabyte1,1109,16,2.1292296709765406
megabyte1,1110,16,1.815584738540416
megabyte1,1111,16,1.792064068420173
megabyte1,1112,16,2.0125367430814145
megabyte1,1113,16,1.8795741229290799
megabyte1,1114,16,2.0331400123541328
megabyte1,1115,16,1.7801246568885474
megabyte1,1116,16,1.7666541532251536
megabyte1,1117,16,1.9844021726093957
megabyte1,1118,16,1.9986768626237916
megabyte1,1119,16,1.7854320558551124
megabyte1,1120,16,1.9219196758334975
megabyte1,1121,16,1.8422021690467314
megabyte1,1122,16,2.026671373701589
megabyte1,1123,16,1.9795032380675
megabyte1,1124,16,1.931223085995865
megabyte1,1125,16,1.8164092291492868
megabyte1,1126,16,1.8067093222895294
megabyte1,1127,16,2.088538915547477
megabyte1,1128,16,1.9148037716289994
megabyte1,1129,16,1.8646874431249707
megabyte1,1130,16,1.875597531810041
megabyte1,1131,16,1.960398122087182
megabyte1,1132,16,1.932842571312457
megabyte1,1133,16,2.1684571174933103
megabyte1,1134,16,1.7118843459734416
megabyte1,1135,16,1.7191460752071603
megabyte1,1136,16,1.8289034637393748
megabyte1,1137,16,1.6376420691988807
megabyte1,1138,16,1.8075747463034337
megabyte1,1139,16,2.069455680565975
megabyte1,1140,16,1.7275845093707134
megabyte1,1141,16,1.9347350441740985
megabyte1,1142,16,2.110126126958033
megabyte1,1143,16,1.8904594704090512
megabyte1,1144,16,1.6698344841193613
megabyte1,1145,16,1.8343623538619318
megabyte1,1146,16,2.0919009416321144
megabyte1,1147,16,2.158604484352216
megabyte1,1148,16,1.89494441822853
megabyte1,1149,16,2.1335888649016295
megabyte1,1150,16,1.8821873149629442
megabyte1,1151,16,1.8157085485533941
megabyte1,1152,16,1.9866359541180385
megabyte1,1153,16,1.851603368342182
megabyte1,1154,16,1.9777424558422507
megabyte1,1155,16,1.8076159551651068
megabyte1,1156,16,1.7596594029427703
megabyte1,1157,16,2.013611557148216
megabyte1,1158,16,1.8703303547385777
megabyte1,1159,16,1.8585999478574018
megabyte1,1160,16,1.9128671952779106
megabyte1,1161,16,1.7582354667960982
megabyte1,1162,16,1.7524489400576564
megabyte1,1163,16,2.0985724249980726
megabyte1,1164,16,1.7748565720989447
megabyte1,1165,16,1.9405363518511771
megabyte1,1166,16,1.7842970144341181
megabyte1,1167,16,1.8445971581005853
megabyte1,1168,16,1.7239959770165987
megabyte1,1169,16,1.9622701383249397
megabyte1,1170,16,1.8680415033800077
megabyte1,1171,16,1.8645263038964988
megabyte1,1172,16,1.8056451620271174
megabyte1,1173,16,1.8039973036548176
megabyte1,1174,16,1.7424614593563885
megabyte1,1175,16,1.66156931138094
megabyte1,1176,16,1.6639211232979252
megabyte1,1177,16,1.6750260550894063
megabyte1,1178,16,1.8384334954692654
megabyte1,1179,16,1.8967411317870657
megabyte1,1180,16,2.025984705057014
megabyte1,1181,16,2.0255864998618103
megabyte1,1182,16,1.878215623221483
megabyte1,1183,16,1.6557019478935522
megabyte1,1184,16,1.7823344192192978
megabyte1,1185,16,1.6896579083945347
megabyte1,1186,16,1.8647259269196061
megabyte1,1187,16,1.8497206403411057
megabyte1,1188,16,1.678846484382201
megabyte1,1189,16,1.8838321666709996
megabyte1,1190,16,1.8374358070961339
megabyte1,1191,16,1.7242701561608036
megabyte1,1192,16,1.5560112527503474
megabyte1,1193,16,1.8554252506683913
megabyte1,1194,16,1.9230632338937734
megabyte1,1195,16,1.7940234779646582
megabyte1,1196,16,1.7616685273326518
megabyte1,1197,16,2.163556887388064
megabyte1,1198,16,2.0460895225963127
megabyte1,1199,16,1.8906512825400943
megabyte1,1200,16,2.0731460307945566
megabyte1,1201,16,1.7592344171497196
megabyte1,1202,16,2.2101136568507007
megabyte1,1203,16,1.866435439861954
megabyte1,1204,16,2.0732036227148285
megabyte1,1205,16,1.815531499302525
megabyte1,1206,16,1.9009229024487637
megabyte1,1207,16,1.678003249906106
megabyte1,1208,16,1.7912996235333682
megabyte1,1209,16,1.7507156443647585
megabyte1,1210,16,1.8687254242399032
megabyte1,1211,16,1.664290679309531
megabyte1,1212,16,1.8188518052981004
megabyte1,1213,16,1.7424467475717311
megabyte1,1214,16,1.7315072148356263
megabyte1,1215,16,1.8166110285145027
megabyte1,1216,16,1.6960920788165998
megabyte1,1217,16,1.862860150742883
megabyte1,1218,16,1.7611258180484681
megabyte1,1219,16,1.713840676256004
megabyte1,1220,16,1.896160604921381
megabyte1,1221,16,1.8574224189606536
