model,model_window_position,base_count,mean_bpb
megabyte1,766,15,1.6797526041666666
megabyte1,767,15,2.0347005208333333
megabyte1,768,15,1.9095377604166666
megabyte1,769,15,1.6150390625
megabyte1,770,15,2.1416015625
megabyte1,771,15,2.031477864583333
megabyte1,772,15,1.8263671875
megabyte1,773,15,2.24921875
megabyte1,774,15,1.9376627604166667
megabyte1,775,15,2.0236328125
megabyte1,776,15,1.922265625
megabyte1,777,15,1.862109375
megabyte1,778,15,1.9245442708333333
megabyte1,779,15,1.7462239583333334
megabyte1,780,15,2.1708984375
megabyte1,781,15,1.9068359375
megabyte1,782,15,1.7123046875
megabyte1,783,15,1.65322265625
megabyte1,784,15,1.9315104166666666
megabyte1,785,15,1.7483723958333333
megabyte1,786,15,1.842138671875
megabyte1,787,15,1.6255940755208333
megabyte1,788,15,1.6810221354166666
megabyte1,789,15,1.7098958333333334
megabyte1,790,15,1.7767578125
megabyte1,791,15,1.844921875
megabyte1,792,15,1.6034912109375
megabyte1,793,15,1.5348856608072916
megabyte1,794,15,2.01201171875
megabyte1,795,15,1.9217122395833333
megabyte1,796,15,1.8913492838541666
megabyte1,797,15,1.8378255208333334
megabyte1,798,15,1.660546875
megabyte1,799,15,1.840234375
megabyte1,800,15,2.1103190104166667
megabyte1,801,15,2.18359375
megabyte1,802,15,2.019140625
megabyte1,803,15,1.8057291666666666
megabyte1,804,15,1.7680338541666667
megabyte1,805,15,1.8456217447916667
megabyte1,806,15,1.9035807291666667
megabyte1,807,15,1.6330078125
megabyte1,808,15,1.586865234375
megabyte1,809,15,1.9302734375
megabyte1,810,15,1.8257161458333333
megabyte1,811,15,1.7762451171875
megabyte1,812,15,2.0341471354166667
megabyte1,813,15,2.054427083333333
megabyte1,814,15,1.5054036458333333
megabyte1,815,15,1.8078125
megabyte1,816,15,1.8665364583333333
megabyte1,817,15,1.9670247395833333
megabyte1,818,15,2.297591145833333
megabyte1,819,15,2.1254557291666667
megabyte1,820,15,1.82353515625
megabyte1,821,15,1.8555338541666666
megabyte1,822,15,2.09560546875
megabyte1,823,15,1.7505208333333333
megabyte1,824,15,1.80751953125
megabyte1,825,15,1.90986328125
megabyte1,826,15,1.66064453125
megabyte1,827,15,1.8710286458333334
megabyte1,828,15,1.8267578125
megabyte1,829,15,1.6703125
megabyte1,830,15,1.8681640625
megabyte1,831,15,1.8528971354166666
megabyte1,832,15,1.8559895833333333
megabyte1,833,15,2.00546875
megabyte1,834,15,2.0722330729166667
megabyte1,835,15,2.0134765625
megabyte1,836,15,1.6668294270833333
megabyte1,837,15,2.1299153645833333
megabyte1,838,15,2.2592447916666667
megabyte1,839,15,2.036979166666667
megabyte1,840,15,1.8994791666666666
megabyte1,841,15,1.7252278645833334
megabyte1,842,15,1.8972981770833333
megabyte1,843,15,1.7108072916666666
megabyte1,844,15,1.7473958333333333
megabyte1,845,15,1.9363932291666666
megabyte1,846,15,2.0149739583333335
megabyte1,847,15,1.7217122395833333
megabyte1,848,15,2.00078125
megabyte1,849,15,1.6460286458333333
megabyte1,850,15,1.65869140625
megabyte1,851,15,1.8939453125
megabyte1,852,15,1.7246419270833333
megabyte1,853,15,2.0470703125
megabyte1,854,15,1.7467447916666667
megabyte1,855,15,1.99296875
megabyte1,856,15,1.7723307291666666
megabyte1,857,15,1.93173828125
megabyte1,858,15,1.7569010416666666
megabyte1,859,15,1.5796549479166666
megabyte1,860,15,1.7510091145833333
megabyte1,861,15,2.137565104166667
megabyte1,862,15,1.907421875
megabyte1,863,15,1.7772786458333334
megabyte1,864,15,1.9392252604166667
megabyte1,865,15,1.8552083333333333
megabyte1,866,15,1.9211588541666667
megabyte1,867,15,1.9946614583333333
megabyte1,868,15,2.0745442708333335
megabyte1,869,15,1.7724609375
megabyte1,870,15,2.0130208333333335
megabyte1,871,15,2.0107421875
megabyte1,872,15,1.8680989583333334
megabyte1,873,15,1.9531901041666666
megabyte1,874,15,2.0144856770833335
megabyte1,875,15,1.8592447916666666
megabyte1,876,15,1.7222005208333333
megabyte1,877,15,1.6536458333333333
megabyte1,878,15,1.7746744791666667
megabyte1,879,15,1.80888671875
megabyte1,880,15,1.9533203125
megabyte1,881,15,1.6786458333333334
megabyte1,882,15,1.7637044270833333
megabyte1,883,15,1.68046875
megabyte1,884,15,2.0817057291666665
megabyte1,885,15,1.5794921875
megabyte1,886,15,1.8001627604166666
megabyte1,887,15,1.8868815104166667
megabyte1,888,15,2.0039713541666666
megabyte1,889,15,1.67958984375
megabyte1,890,15,1.59580078125
megabyte1,891,15,1.9043619791666666
megabyte1,892,15,1.80703125
megabyte1,893,15,1.7425618489583334
megabyte1,894,15,2.06015625
megabyte1,895,15,2.0482421875
megabyte1,896,15,1.904296875
megabyte1,897,15,1.6624837239583334
megabyte1,898,15,1.9141276041666666
megabyte1,899,15,1.88515625
megabyte1,900,15,2.062760416666667
megabyte1,901,15,1.869921875
megabyte1,902,15,1.7635416666666666
megabyte1,903,15,1.8799479166666666
megabyte1,904,15,1.6779622395833333
megabyte1,905,15,1.8520182291666667
megabyte1,906,15,1.8564778645833333
megabyte1,907,15,1.78623046875
megabyte1,908,15,1.9088541666666667
megabyte1,909,15,1.7839192708333333
megabyte1,910,15,1.7034830729166666
megabyte1,911,15,2.0353515625
megabyte1,912,15,1.6753580729166666
megabyte1,913,15,1.6536458333333333
megabyte1,914,15,1.8055338541666666
megabyte1,915,15,1.9688802083333334
megabyte1,916,15,1.7876953125
megabyte1,917,15,1.7985026041666667
megabyte1,918,15,2.01962890625
megabyte1,919,15,1.8811197916666667
megabyte1,920,15,1.8371744791666667
megabyte1,921,15,1.9675130208333333
megabyte1,922,15,2.1761067708333335
megabyte1,923,15,1.7408203125
megabyte1,924,15,1.8470377604166666
megabyte1,925,15,1.6772135416666667
megabyte1,926,15,1.8159505208333333
megabyte1,927,15,1.86708984375
megabyte1,928,15,1.6175455729166666
megabyte1,929,15,1.8423502604166666
megabyte1,930,15,1.9563802083333333
megabyte1,931,15,1.7929036458333334
megabyte1,932,15,1.7213053385416666
megabyte1,933,15,1.7346354166666667
megabyte1,934,15,1.8367513020833333
megabyte1,935,15,1.5957845052083333
megabyte1,936,15,1.8125651041666666
megabyte1,937,15,1.88397216796875
megabyte1,938,15,1.6732309977213542
megabyte1,939,15,1.8105562845865886
megabyte1,940,15,2.1261962890625
megabyte1,941,15,1.496484883626302
megabyte1,942,15,1.7623291015625
megabyte1,943,15,1.8353195190429688
megabyte1,944,15,1.969921875
megabyte1,945,15,1.7478922526041667
megabyte1,946,15,1.7450358072916667
megabyte1,947,15,1.6315816243489583
megabyte1,948,15,1.9078125
megabyte1,949,15,1.6891276041666667
megabyte1,950,15,1.8130533854166666
megabyte1,951,15,1.9952799479166667
megabyte1,952,15,1.8320475260416667
megabyte1,953,15,1.7017415364583333
megabyte1,954,15,1.7883463541666667
megabyte1,955,15,1.5772786458333334
megabyte1,956,15,1.8556640625
megabyte1,957,15,1.7779841105143228
megabyte1,958,15,1.609453837076823
megabyte1,959,15,1.6852254231770833
megabyte1,960,14,1.9634835379464286
megabyte1,961,14,2.0137416294642856
megabyte1,962,14,1.9753766741071428
megabyte1,963,14,1.9830496651785714
megabyte1,964,14,1.9529157366071428
megabyte1,965,14,1.8343680245535714
megabyte1,966,14,1.9275599888392858
megabyte1,967,14,1.7241908482142858
megabyte1,968,14,1.9244559151785714
megabyte1,969,14,1.8088030133928572
megabyte1,970,14,1.8693150111607142
megabyte1,971,14,1.9241420200892858
megabyte1,972,14,1.916748046875
megabyte1,973,14,1.9948381696428572
megabyte1,974,14,1.6780831473214286
megabyte1,975,14,1.9569963727678572
megabyte1,976,14,1.678466796875
megabyte1,977,14,1.6312430245535714
megabyte1,978,14,2.0235072544642856
megabyte1,979,14,1.5736258370535714
megabyte1,980,14,1.9630998883928572
megabyte1,981,14,1.8565848214285714
megabyte1,982,14,1.8768484933035714
megabyte1,983,14,1.8509695870535714
megabyte1,984,14,1.7798549107142858
megabyte1,985,14,2.029994419642857
megabyte1,986,14,1.9381975446428572
megabyte1,987,14,1.8052804129464286
megabyte1,988,14,1.7968052455357142
megabyte1,989,14,1.9525320870535714
megabyte1,990,14,1.6195940290178572
megabyte1,991,14,1.6917550223214286
megabyte1,992,14,1.6771065848214286
megabyte1,993,14,1.8515799386160714
megabyte1,994,14,1.6684701102120536
megabyte1,995,14,1.6055559430803572
megabyte1,996,14,1.720766339983259
megabyte1,997,14,1.859234401157924
megabyte1,998,14,1.4980991908482142
megabyte1,999,14,1.836669921875
megabyte1,1000,14,1.7159946986607142
megabyte1,1001,14,1.9834333147321428
megabyte1,1002,14,1.6219308035714286
megabyte1,1003,14,1.6421595982142858
megabyte1,1004,14,2.1263253348214284
megabyte1,1005,14,1.991455078125
megabyte1,1006,14,1.5245274135044642
megabyte1,1007,14,1.970947265625
megabyte1,1008,14,1.5899832589285714
megabyte1,1009,14,1.6232038225446428
megabyte1,1010,14,1.8167898995535714
megabyte1,1011,14,1.6607666015625
megabyte1,1012,14,2.0325753348214284
megabyte1,1013,14,1.9962332589285714
megabyte1,1014,14,1.9466378348214286
megabyte1,1015,14,1.5145263671875
megabyte1,1016,14,1.8451102120535714
megabyte1,1017,14,1.6686139787946428
megabyte1,1018,14,1.6367318289620536
megabyte1,1019,14,1.8450753348214286
megabyte1,1020,14,1.629854474748884
megabyte1,1021,14,1.6519723619733537
megabyte1,1022,14,1.9108537946428572
megabyte1,1023,14,1.9742257254464286
megabyte1,1024,14,1.966796875
megabyte1,1025,14,1.7310616629464286
megabyte1,1026,14,1.6597551618303572
megabyte1,1027,14,1.8196498325892858
megabyte1,1028,14,1.7540108816964286
megabyte1,1029,14,1.5264892578125
megabyte1,1030,14,1.7171107700892858
megabyte1,1031,14,1.7942940848214286
megabyte1,1032,14,1.8319266183035714
megabyte1,1033,14,1.7733677455357142
megabyte1,1034,14,1.9088309151785714
megabyte1,1035,14,1.8757585797991072
megabyte1,1036,14,1.9286956787109375
megabyte1,1037,14,1.8226841517857142
megabyte1,1038,14,1.3999677385602678
megabyte1,1039,14,1.7364327566964286
megabyte1,1040,14,1.9103655133928572
megabyte1,1041,14,1.6838727678571428
megabyte1,1042,14,1.8161969866071428
megabyte1,1043,14,1.6640625
megabyte1,1044,14,1.5659005301339286
megabyte1,1045,14,1.81640625
megabyte1,1046,14,1.8489467075892858
megabyte1,1047,14,1.834439958844866
megabyte1,1048,14,1.6425279889787947
megabyte1,1049,14,1.7049037388392858
megabyte1,1050,14,1.6635393415178572
megabyte1,1051,14,1.866455078125
megabyte1,1052,14,1.7193080357142858
megabyte1,1053,14,1.750732421875
megabyte1,1054,14,1.7895159040178572
megabyte1,1055,14,1.5116489955357142
megabyte1,1056,14,1.6390380859375
megabyte1,1057,14,2.141392299107143
megabyte1,1058,14,1.9102957589285714
megabyte1,1059,14,1.6390206473214286
megabyte1,1060,14,1.6199951171875
megabyte1,1061,14,2.0145786830357144
megabyte1,1062,14,1.7911551339285714
megabyte1,1063,14,1.97607421875
megabyte1,1064,14,1.7649274553571428
megabyte1,1065,14,2.2075892857142856
megabyte1,1066,14,1.6836635044642858
megabyte1,1067,14,1.89111328125
megabyte1,1068,14,1.5782993861607142
megabyte1,1069,14,1.7672293526785714
megabyte1,1070,14,1.9803292410714286
megabyte1,1071,14,1.9958147321428572
megabyte1,1072,14,1.8887416294642858
megabyte1,1073,14,1.855712890625
megabyte1,1074,14,1.7762625558035714
megabyte1,1075,14,2.1119559151785716
megabyte1,1076,14,1.7300153459821428
megabyte1,1077,14,1.7229701450892858
megabyte1,1078,14,1.8733258928571428
megabyte1,1079,14,1.8172345842633928
megabyte1,1080,14,1.9109235491071428
megabyte1,1081,14,1.74560546875
megabyte1,1082,14,1.6583426339285714
megabyte1,1083,14,1.7035086495535714
megabyte1,1084,14,1.9315185546875
megabyte1,1085,14,1.7866559709821428
megabyte1,1086,14,1.6235177176339286
megabyte1,1087,14,1.9697440011160714
megabyte1,1088,14,1.5071847098214286
megabyte1,1089,14,1.8313685825892858
megabyte1,1090,14,1.815185546875
megabyte1,1091,14,1.7698800223214286
megabyte1,1092,14,2.0248325892857144
megabyte1,1093,14,1.916015625
megabyte1,1094,14,2.0491768973214284
megabyte1,1095,14,2.059361049107143
megabyte1,1096,14,1.7640206473214286
megabyte1,1097,14,1.5959123883928572
megabyte1,1098,14,1.9783761160714286
megabyte1,1099,14,1.9580601283482142
megabyte1,1100,14,1.885986328125
megabyte1,1101,14,1.919189453125
megabyte1,1102,14,1.847412109375
megabyte1,1103,14,1.5530831473214286
megabyte1,1104,14,1.7394670758928572
megabyte1,1105,14,1.92822265625
megabyte1,1106,14,1.8813825334821428
megabyte1,1107,14,1.7405831473214286
megabyte1,1108,14,1.9148646763392858
megabyte1,1109,14,1.6599469866071428
megabyte1,1110,14,1.6679338727678572
megabyte1,1111,14,1.8974958147321428
megabyte1,1112,14,1.9370814732142858
megabyte1,1113,14,2.1473214285714284
megabyte1,1114,14,1.9749930245535714
megabyte1,1115,14,1.9433942522321428
megabyte1,1116,14,1.8429129464285714
megabyte1,1117,14,1.8199637276785714
megabyte1,1118,14,1.6592494419642858
megabyte1,1119,14,1.65673828125
megabyte1,1120,14,1.8721749441964286
megabyte1,1121,14,1.7107282366071428
megabyte1,1122,14,1.8067103794642858
megabyte1,1123,14,1.9197823660714286
megabyte1,1124,14,2.0142996651785716
megabyte1,1125,14,1.72509765625
megabyte1,1126,14,1.576416015625
megabyte1,1127,14,1.9247349330357142
megabyte1,1128,14,1.4268624441964286
megabyte1,1129,14,1.8332170758928572
megabyte1,1130,14,1.6652483258928572
megabyte1,1131,14,1.7925851004464286
megabyte1,1132,14,1.565185546875
megabyte1,1133,14,1.7234584263392858
megabyte1,1134,14,1.8528878348214286
megabyte1,1135,14,1.6427873883928572
megabyte1,1136,14,1.80078125
megabyte1,1137,14,2.05029296875
megabyte1,1138,14,1.5607212611607142
megabyte1,1139,14,2.133998325892857
megabyte1,1140,14,1.7608119419642858
megabyte1,1141,14,1.8933454241071428
megabyte1,1142,14,1.9576241629464286
megabyte1,1143,14,1.8341238839285714
megabyte1,1144,14,1.9501255580357142
megabyte1,1145,14,1.9756556919642858
megabyte1,1146,14,1.9378487723214286
megabyte1,1147,14,1.6961146763392858
megabyte1,1148,14,1.9942801339285714
megabyte1,1149,14,2.1497628348214284
megabyte1,1150,14,1.8898577008928572
megabyte1,1151,14,1.6785365513392858
megabyte1,1152,14,1.524658203125
megabyte1,1153,14,1.9156319754464286
megabyte1,1154,14,1.9135044642857142
megabyte1,1155,14,1.7135184151785714
megabyte1,1156,14,1.8738839285714286
megabyte1,1157,14,1.6060267857142858
megabyte1,1158,14,1.8046875
megabyte1,1159,14,1.8987165178571428
megabyte1,1160,14,2.06396484375
megabyte1,1161,14,2.0936802455357144
megabyte1,1162,14,1.8785574776785714
megabyte1,1163,14,1.9556361607142858
megabyte1,1164,14,1.9883858816964286
megabyte1,1165,14,1.79248046875
megabyte1,1166,14,1.97705078125
megabyte1,1167,14,1.686279296875
megabyte1,1168,14,1.6266043526785714
megabyte1,1169,14,1.8113141741071428
megabyte1,1170,14,1.8854631696428572
megabyte1,1171,14,2.1786411830357144
megabyte1,1172,14,1.6833147321428572
megabyte1,1173,14,2.0673130580357144
megabyte1,1174,14,2.16845703125
megabyte1,1175,14,1.8747907366071428
megabyte1,1176,14,2.0115792410714284
megabyte1,1177,14,2.6039341517857144
megabyte1,1178,14,1.920166015625
megabyte1,1179,14,1.9431501116071428
megabyte1,1180,14,1.6116420200892858
megabyte1,1181,14,1.8016008649553572
megabyte1,1182,14,1.8332693917410714
megabyte1,1183,14,1.8044084821428572
megabyte1,1184,14,1.6537388392857142
megabyte1,1185,14,1.6666085379464286
megabyte1,1186,14,1.6902204241071428
megabyte1,1187,14,1.4994681222098214
megabyte1,1188,14,1.7590680803571428
megabyte1,1189,14,1.6321498325892858
megabyte1,1190,14,1.8620954241071428
megabyte1,1191,14,1.8132672991071428
megabyte1,1192,14,1.8695591517857142
megabyte1,1193,14,1.9634835379464286
megabyte1,1194,14,1.8136509486607142
megabyte1,1195,14,1.88134765625
megabyte1,1196,14,1.7844587053571428
megabyte1,1197,14,2.008579799107143
megabyte1,1198,14,1.7343008858816964
megabyte1,1199,14,1.4279828752790178
megabyte1,1200,14,1.8896833147321428
megabyte1,1201,14,1.8165457589285714
megabyte1,1202,14,1.8884626116071428
megabyte1,1203,14,2.0064871651785716
megabyte1,1204,14,1.6582772391183036
megabyte1,1205,14,1.65966796875
megabyte1,1206,14,1.81103515625
megabyte1,1207,14,2.0142299107142856
megabyte1,1208,14,1.8948277064732142
megabyte1,1209,14,1.5756487165178572
megabyte1,1210,14,1.8705357142857142
megabyte1,1211,14,1.7102748325892858
megabyte1,1212,14,1.7987583705357142
megabyte1,1213,14,1.75537109375
megabyte1,1214,14,1.5660226004464286
megabyte1,1215,14,1.8952287946428572
megabyte1,1216,14,1.7843889508928572
megabyte1,1217,14,1.6048409598214286
megabyte1,1218,14,1.6782575334821428
megabyte1,1219,14,1.8282645089285714
megabyte1,1220,14,2.1517857142857144
megabyte1,1221,14,1.8007463727678572
megabyte1,1222,14,1.73828125
megabyte1,1223,14,2.2935965401785716
megabyte1,1224,14,1.7666713169642858
megabyte1,1225,14,1.7879464285714286
megabyte1,1226,14,1.5757184709821428
megabyte1,1227,14,1.94091796875
megabyte1,1228,14,1.6775251116071428
megabyte1,1229,14,1.994140625
megabyte1,1230,14,1.5997140066964286
megabyte1,1231,14,1.9310477120535714
megabyte1,1232,14,1.7090192522321428
megabyte1,1233,14,1.6902901785714286
megabyte1,1234,14,1.75146484375
megabyte1,1235,14,1.9505440848214286
megabyte1,1236,14,1.7189592633928572
megabyte1,1237,14,1.7684849330357142
megabyte1,1238,14,1.7001255580357142
megabyte1,1239,14,1.6134120396205358
megabyte1,1240,14,1.9834681919642858
megabyte1,1241,14,1.90771484375
megabyte1,1242,14,1.7177211216517858
megabyte1,1243,14,1.6326729910714286
megabyte1,1244,14,1.6265345982142858
megabyte1,1245,14,2.195347377232143
megabyte1,1246,14,1.6371372767857142
megabyte1,1247,14,1.7903180803571428
megabyte1,1248,14,1.91357421875
megabyte1,1249,14,2.001674107142857
megabyte1,1250,14,1.8166852678571428
megabyte1,1251,14,1.6377650669642858
megabyte1,1252,14,1.947265625
megabyte1,1253,14,1.95458984375
megabyte1,1254,14,1.7548828125
megabyte1,1255,14,1.8391810825892858
megabyte1,1256,14,1.8826032366071428
megabyte1,1257,14,1.7739606584821428
megabyte1,1258,14,1.6469377790178572
megabyte1,1259,14,1.6441824776785714
megabyte1,1260,14,1.6481236049107142
megabyte1,1261,14,1.837158203125
megabyte1,1262,14,1.8730817522321428
megabyte1,1263,14,1.7805873325892858
megabyte1,1264,14,1.8542829241071428
megabyte1,1265,14,1.7643694196428572
megabyte1,1266,14,1.706787109375
megabyte1,1267,14,1.6050153459821428
megabyte1,1268,14,2.213099888392857
megabyte1,1269,14,1.7492130824497767
megabyte1,1270,14,1.66650390625
