model,model_window_position,base_count,mean_bpb
megabyte1,744,17,1.8040582786578918
megabyte1,745,17,1.6581015119002687
megabyte1,746,17,1.7754692229008062
megabyte1,747,17,1.6773402997198925
megabyte1,748,17,1.8407201516648024
megabyte1,749,17,1.701004502987337
megabyte1,750,17,1.7195980996511049
megabyte1,751,17,1.838642199651857
megabyte1,752,17,1.5837940578306182
megabyte1,753,17,1.8533257318019105
megabyte1,754,17,1.9256335052815032
megabyte1,755,17,1.7719949974258409
megabyte1,756,17,1.7682840707168752
megabyte1,757,17,1.8601846200695322
megabyte1,758,17,1.701770336064933
megabyte1,759,17,1.7332061797701483
megabyte1,760,17,1.776789827758873
megabyte1,761,17,1.8327589849055064
megabyte1,762,17,1.7765542190367487
megabyte1,763,17,1.7273509978163348
megabyte1,764,17,1.6120063775638203
megabyte1,765,17,2.111551954659303
megabyte1,766,17,1.4887814987484382
megabyte1,767,17,1.7231398284603088
megabyte1,768,17,1.7596419040651405
megabyte1,769,17,2.1401502444246896
megabyte1,770,17,1.673152506136372
megabyte1,771,17,1.8326581854475976
megabyte1,772,17,1.8600364782453966
megabyte1,773,17,1.8243789501391685
megabyte1,774,17,1.7944919456679378
megabyte1,775,17,2.0112547058869046
megabyte1,776,17,1.953159036612412
megabyte1,777,17,1.7672069644364434
megabyte1,778,17,1.698533121598291
megabyte1,779,17,1.7918988981393553
megabyte1,780,17,1.7091031751287906
megabyte1,781,17,1.8841139951542132
megabyte1,782,17,2.205876498232678
megabyte1,783,17,1.739452259869549
megabyte1,784,17,1.7138627068953416
megabyte1,785,17,1.8186890986474904
megabyte1,786,17,1.7140799993013893
megabyte1,787,17,2.156645737274335
megabyte1,788,17,1.6644035233387888
megabyte1,789,17,1.8432042635886756
megabyte1,790,17,1.771452653703328
megabyte1,791,17,1.6500015403398978
megabyte1,792,17,1.6855194995796479
megabyte1,793,17,1.8396824198664055
megabyte1,794,17,1.7790477927818422
megabyte1,795,17,1.7271303004250398
megabyte1,796,17,1.9300291775474652
megabyte1,797,17,1.8072164379683044
megabyte1,798,17,2.01228612720381
megabyte1,799,17,1.6822487033613331
megabyte1,800,17,2.0883228463774346
megabyte1,801,17,1.878328077078172
megabyte1,802,17,1.9703826431100562
megabyte1,803,17,1.8485678227372535
megabyte1,804,17,1.7278558471541152
megabyte1,805,17,2.02713990474838
megabyte1,806,17,1.890595247757127
megabyte1,807,17,1.9616870387639072
megabyte1,808,17,1.9952949922316279
megabyte1,809,17,2.2168461130354715
megabyte1,810,17,1.8052211509870946
megabyte1,811,17,1.8312661041363059
megabyte1,812,17,1.9308193404612888
megabyte1,813,17,2.0415652402324524
megabyte1,814,17,1.8955353600415965
megabyte1,815,17,1.642216217420795
megabyte1,816,17,1.8629224742349284
megabyte1,817,17,1.9629627051695175
megabyte1,818,17,1.6693805347808826
megabyte1,819,17,1.925918429324885
megabyte1,820,17,1.8442713978220588
megabyte1,821,17,1.6456922553601578
megabyte1,822,17,1.9375369299028922
megabyte1,823,17,1.7205038994965491
megabyte1,824,17,1.7300012219263796
megabyte1,825,17,1.65222379660579
megabyte1,826,17,2.130060587627072
megabyte1,827,17,1.930315637389146
megabyte1,828,17,1.7120547271435727
megabyte1,829,17,2.0225507840575427
megabyte1,830,17,1.7887830555803947
megabyte1,831,17,1.8116910829993371
megabyte1,832,17,2.2160219617307373
megabyte1,833,17,1.894704126801291
megabyte1,834,17,1.7862997068330364
megabyte1,835,17,1.8413198646771407
megabyte1,836,17,1.753765354872391
megabyte1,837,17,1.899804014793508
megabyte1,838,17,1.8046342026503657
megabyte1,839,17,1.8723429203287947
megabyte1,840,17,1.6829099930845877
megabyte1,841,17,1.807713749914758
megabyte1,842,17,2.0469832897870597
megabyte1,843,17,1.6676389162872882
megabyte1,844,17,1.7073619639616169
megabyte1,845,17,2.0671454113343013
megabyte1,846,16,1.7985774280977078
megabyte1,847,16,1.7305017172483916
megabyte1,848,16,1.8985028370880725
megabyte1,849,16,1.7282989049789537
megabyte1,850,16,1.7393946424773932
megabyte1,851,16,1.834534000656443
megabyte1,852,16,1.7060068218333195
megabyte1,853,16,1.8161709108473005
megabyte1,854,16,1.7753476469859164
megabyte1,855,16,1.8010158143348587
megabyte1,856,16,1.7480234661928422
megabyte1,857,16,1.893251760610442
megabyte1,858,16,1.7925606346126957
megabyte1,859,16,1.8481324410009439
megabyte1,860,16,1.9378971123156081
megabyte1,861,16,1.7749122830537691
megabyte1,862,16,1.6193146260201194
megabyte1,863,16,1.8464477301472282
megabyte1,864,16,1.7048764205487723
megabyte1,865,16,1.7673008303622475
megabyte1,866,16,1.864984624385377
megabyte1,867,16,1.7567364369261427
megabyte1,868,16,1.7290401946845335
megabyte1,869,16,1.9822515139652797
megabyte1,870,16,2.040493970413073
megabyte1,871,16,1.7804036080636299
megabyte1,872,16,2.0240665900600763
megabyte1,873,16,1.7804415627233239
megabyte1,874,16,1.8924485205373858
megabyte1,875,16,1.8916793087451238
megabyte1,876,16,1.6199792599020941
megabyte1,877,16,2.013374557282155
megabyte1,878,16,1.984114963718452
megabyte1,879,16,1.7319310516486035
megabyte1,880,16,1.939163650734881
megabyte1,881,16,1.870298515022704
megabyte1,882,16,1.797608883755038
megabyte1,883,16,1.8645428308263654
megabyte1,884,16,2.0608681706507848
megabyte1,885,16,1.7152522053686723
megabyte1,886,16,2.0901874039846065
megabyte1,887,16,1.7672256299707823
megabyte1,888,16,2.0273939009676623
megabyte1,889,16,1.6266169253817198
megabyte1,890,16,1.8974530384900876
megabyte1,891,16,1.695119759682618
megabyte1,892,16,1.878428508640161
megabyte1,893,16,1.7676854703775866
megabyte1,894,16,1.872399939594044
megabyte1,895,16,1.9541189762228095
megabyte1,896,16,1.8635048222421333
megabyte1,897,16,1.9051005106279493
megabyte1,898,16,1.7732107920199913
megabyte1,899,16,1.9709123882581725
megabyte1,900,16,1.7636579318418795
megabyte1,901,16,2.048840981421006
megabyte1,902,16,1.9610280424505466
megabyte1,903,16,1.8912899054342318
megabyte1,904,16,1.8575410504291745
megabyte1,905,16,1.9208635972485166
megabyte1,906,16,1.960805935845543
megabyte1,907,16,1.9884714733867273
megabyte1,908,16,1.9719840295637978
megabyte1,909,16,1.9869817382909174
megabyte1,910,16,1.8963344761792902
megabyte1,911,16,1.9003266721976362
megabyte1,912,16,1.7228278105599626
megabyte1,913,16,1.7665064877037155
megabyte1,914,16,2.0392762408339395
megabyte1,915,16,2.007350222969362
megabyte1,916,16,1.7622370172478248
megabyte1,917,16,1.725526876242379
megabyte1,918,16,1.842274467494921
megabyte1,919,16,1.774821683397841
megabyte1,920,16,1.9195263011134096
megabyte1,921,16,1.664329145060027
megabyte1,922,16,1.7966286885165546
megabyte1,923,16,1.8747843898073482
megabyte1,924,16,1.7158466611991003
megabyte1,925,16,2.021655439065552
megabyte1,926,16,1.8367059012530293
megabyte1,927,16,2.054864822665515
megabyte1,928,16,1.8015563930011171
megabyte1,929,16,1.7950131557111277
megabyte1,930,16,1.7604527851933531
megabyte1,931,16,2.1275292644114665
megabyte1,932,16,1.8713966978935834
megabyte1,933,16,1.864912389120605
megabyte1,934,16,1.8698336093623384
megabyte1,935,16,2.0576035908078683
megabyte1,936,16,1.7963263368124707
megabyte1,937,16,1.801092677973103
megabyte1,938,16,1.7871720233356474
megabyte1,939,16,1.7164390912735328
megabyte1,940,16,1.931978806433043
megabyte1,941,16,1.8675881767498501
megabyte1,942,16,1.8797740063491728
megabyte1,943,16,2.0139916332578207
megabyte1,944,16,1.7438565172606622
megabyte1,945,16,1.9638136469885477
megabyte1,946,16,2.0535428977326387
megabyte1,947,16,1.8822041753215426
megabyte1,948,16,2.038826442390232
megabyte1,949,16,1.7495809856653761
megabyte1,950,16,1.9101592968089054
megabyte1,951,16,1.9307403697935068
megabyte1,952,16,1.8239383785642134
megabyte1,953,16,1.7571543540595813
megabyte1,954,16,1.8132317284659925
megabyte1,955,16,1.8219892672002724
megabyte1,956,16,1.992253905521739
megabyte1,957,16,1.941449324332535
megabyte1,958,16,1.7555244794772022
megabyte1,959,16,1.9807517523308997
megabyte1,960,16,2.1292388900103925
megabyte1,961,16,1.9487333286763884
megabyte1,962,16,1.9481454075318654
megabyte1,963,16,1.9578982977490587
megabyte1,964,16,1.8848863454417553
megabyte1,965,16,2.009753229074666
megabyte1,966,16,2.0064199845973443
megabyte1,967,16,1.8928859069496924
megabyte1,968,16,1.871544054203696
megabyte1,969,16,1.867586164925344
megabyte1,970,16,1.9138882033118139
megabyte1,971,16,1.8254083620920725
megabyte1,972,16,2.0416711912811225
megabyte1,973,16,1.80888413072245
megabyte1,974,16,2.171616464563625
megabyte1,975,16,1.8017240540355868
megabyte1,976,16,1.8802291648021832
megabyte1,977,16,1.8336014264448384
megabyte1,978,16,1.9114625508588265
megabyte1,979,16,2.1213409093741906
megabyte1,980,16,1.8556431679990635
megabyte1,981,16,1.910904112065104
megabyte1,982,16,2.089558512878277
megabyte1,983,16,1.866775984075514
megabyte1,984,16,1.9761277839179854
megabyte1,985,16,1.8012980898583488
megabyte1,986,16,1.9251163433687695
megabyte1,987,16,1.883994953440251
megabyte1,988,16,2.0165060137927355
megabyte1,989,16,1.8414118592739332
megabyte1,990,16,1.8807320360671715
megabyte1,991,16,1.938788561536754
megabyte1,992,16,1.8075211552486468
megabyte1,993,16,1.9295631892669916
megabyte1,994,16,1.9667811266032436
megabyte1,995,16,1.7668737355044637
megabyte1,996,16,2.0280924764074792
megabyte1,997,16,1.7769033782532957
megabyte1,998,16,1.8838337961991158
megabyte1,999,16,1.8250119858134652
megabyte1,1000,16,1.7578482401276103
megabyte1,1001,16,1.7258546328581614
megabyte1,1002,16,1.9368653201046786
megabyte1,1003,16,1.94517002084319
megabyte1,1004,16,1.9905489994045031
megabyte1,1005,16,1.7780842366929464
megabyte1,1006,16,1.8630058062531898
megabyte1,1007,16,2.0236340707967666
megabyte1,1008,16,1.7336746899688014
megabyte1,1009,16,1.7560378259889473
megabyte1,1010,16,1.8687753085365133
megabyte1,1011,16,1.798568866071638
megabyte1,1012,16,1.940505321060447
megabyte1,1013,16,1.7812233500957801
megabyte1,1014,16,1.6287877594578732
megabyte1,1015,16,1.7147374604379668
megabyte1,1016,16,2.01068602765684
megabyte1,1017,16,1.8255389795853307
megabyte1,1018,16,1.6078208723778782
megabyte1,1019,16,1.852373373151609
megabyte1,1020,16,1.921163583396741
megabyte1,1021,16,1.74708076897914
megabyte1,1022,16,1.8859200519552073
megabyte1,1023,16,1.992855714355598
megabyte1,1024,16,1.8146582446957775
megabyte1,1025,16,1.8367418661015498
megabyte1,1026,16,1.7399243164178897
megabyte1,1027,16,1.726151648421071
megabyte1,1028,16,1.925044178317226
megabyte1,1029,16,1.4335955534586926
megabyte1,1030,16,1.891276734834663
megabyte1,1031,16,1.6565038634417921
megabyte1,1032,16,1.8304498701258052
megabyte1,1033,16,1.791709225401089
megabyte1,1034,16,1.873155263008758
megabyte1,1035,16,1.5986269430018247
megabyte1,1036,16,1.5314283473409618
megabyte1,1037,16,1.696667226981148
megabyte1,1038,16,1.713851197859291
megabyte1,1039,16,1.6473667685573996
megabyte1,1040,16,1.8038363041365182
megabyte1,1041,16,1.961855931698886
megabyte1,1042,16,2.018652826656819
megabyte1,1043,16,1.8629009119565019
megabyte1,1044,16,1.9418394922846829
megabyte1,1045,16,1.866459593191514
megabyte1,1046,16,1.972326866606013
megabyte1,1047,16,1.8315587069593076
megabyte1,1048,16,1.9551788491958078
megabyte1,1049,16,2.016289016843237
megabyte1,1050,16,1.8929340778097195
megabyte1,1051,16,1.911266957236416
megabyte1,1052,16,1.8253232430722635
megabyte1,1053,16,1.7699751225364004
megabyte1,1054,16,1.885862124372598
megabyte1,1055,16,1.8793229566177685
megabyte1,1056,16,1.9747288636737457
megabyte1,1057,16,1.8037800543686913
megabyte1,1058,16,1.9177557476905194
megabyte1,1059,16,1.609761023685965
megabyte1,1060,16,2.2082891079602
megabyte1,1061,16,2.0313651014289884
megabyte1,1062,16,1.5464515802347916
megabyte1,1063,16,1.7116392717974271
megabyte1,1064,16,1.7436604799199693
megabyte1,1065,16,1.7711470251121693
megabyte1,1066,16,1.754656015649823
megabyte1,1067,16,1.8948640368385685
megabyte1,1068,16,1.6324895442099552
megabyte1,1069,16,1.7956534867920693
megabyte1,1070,16,1.892193224779571
megabyte1,1071,16,1.7126055780287666
megabyte1,1072,16,1.8966652749918516
megabyte1,1073,16,1.7996588049634807
megabyte1,1074,16,1.6016847353460277
megabyte1,1075,16,1.7591242754039218
megabyte1,1076,16,2.0854572210664846
megabyte1,1077,16,2.024833541868264
megabyte1,1078,16,1.819151626272063
megabyte1,1079,16,1.9012657766975785
megabyte1,1080,16,1.8624406705725864
megabyte1,1081,16,1.8074691628292225
megabyte1,1082,16,2.0620942534240645
megabyte1,1083,16,1.8479213830696157
megabyte1,1084,16,2.060084404199095
megabyte1,1085,16,1.9154442593745151
megabyte1,1086,16,1.769681779471338
megabyte1,1087,16,1.836669146381676
megabyte1,1088,16,2.1014804678849854
megabyte1,1089,16,1.6967899591289695
megabyte1,1090,16,1.7515345127289175
megabyte1,1091,16,1.8726601365332096
megabyte1,1092,16,1.7640810935310447
megabyte1,1093,16,1.8708713892649107
megabyte1,1094,16,1.9176967053280378
megabyte1,1095,16,1.8539421337400381
megabyte1,1096,16,1.8514465146561054
megabyte1,1097,16,1.7984717210022645
megabyte1,1098,16,2.0366875188167306
megabyte1,1099,16,1.785040995542836
megabyte1,1100,16,1.829903072047934
megabyte1,1101,16,1.7877431122747893
megabyte1,1102,16,1.7924215650191795
megabyte1,1103,16,1.7783077929242503
megabyte1,1104,16,1.9766346985612286
megabyte1,1105,16,1.8254144578172165
megabyte1,1106,16,2.0385043463495984
megabyte1,1107,16,1.9084495589756614
megabyte1,1108,16,1.699287004195109
megabyte1,1109,16,1.8073978126886574
megabyte1,1110,16,2.079566590703734
megabyte1,1111,16,1.6685853547322949
megabyte1,1112,16,1.7702070377300476
megabyte1,1113,16,1.5972898004443035
megabyte1,1114,16,1.879593758594374
megabyte1,1115,16,1.7594074634283996
megabyte1,1116,16,1.7457264374392838
megabyte1,1117,16,1.9984040140072343
megabyte1,1118,16,1.6027733102480162
megabyte1,1119,16,1.749768694475973
megabyte1,1120,16,2.0906335845415063
megabyte1,1121,16,1.6661866556392413
megabyte1,1122,16,1.6591370855386116
megabyte1,1123,16,1.777115386243835
megabyte1,1124,16,1.6861240570027944
megabyte1,1125,16,1.731127135500275
megabyte1,1126,16,1.702901447293352
megabyte1,1127,16,1.7775133221613293
megabyte1,1128,16,1.7315934549469931
megabyte1,1129,16,1.58767698709402
megabyte1,1130,16,1.9619700711163142
megabyte1,1131,16,1.9435772084369622
megabyte1,1132,16,1.908603935224227
megabyte1,1133,16,1.7772601864497393
megabyte1,1134,16,1.7138754708341755
megabyte1,1135,16,1.6277150279610033
megabyte1,1136,16,1.877617023991226
megabyte1,1137,16,1.6710082687383778
megabyte1,1138,16,1.678738873677926
megabyte1,1139,16,1.8257081695751027
megabyte1,1140,16,1.8705802842481
megabyte1,1141,16,1.6490600301033345
megabyte1,1142,16,1.6576611516116226
megabyte1,1143,16,1.5851488599780204
megabyte1,1144,16,1.7780499092313355
megabyte1,1145,16,1.7524245885522087
megabyte1,1146,16,2.0499367950566167
megabyte1,1147,16,1.6347693834475399
megabyte1,1148,16,1.8003974287245275
megabyte1,1149,16,1.4462438225407332
megabyte1,1150,16,1.89105362443997
megabyte1,1151,16,1.733770524280858
megabyte1,1152,16,1.8319514095996303
megabyte1,1153,16,1.7488649558861789
megabyte1,1154,16,1.87881667600895
megabyte1,1155,16,1.6074219130512957
megabyte1,1156,16,1.5794868337125731
megabyte1,1157,16,1.651977057231977
megabyte1,1158,16,1.8582431759007436
megabyte1,1159,16,1.480542038230858
megabyte1,1160,16,1.71734995242466
megabyte1,1161,16,2.2050583069810568
megabyte1,1162,16,1.4015415435586986
megabyte1,1163,16,1.9407921568086839
megabyte1,1164,16,1.714183453083125
megabyte1,1165,16,1.6223231083803784
megabyte1,1166,16,2.009746475919703
megabyte1,1167,16,1.943448259165152
megabyte1,1168,16,2.098151595742674
megabyte1,1169,16,1.8801525014418488
megabyte1,1170,16,2.322953439750269
megabyte1,1171,16,1.8777629976364834
megabyte1,1172,16,1.916554196764254
megabyte1,1173,16,1.8247274757631469
megabyte1,1174,16,1.9319504236841682
megabyte1,1175,16,1.8811084970625276
megabyte1,1176,16,1.559629998550436
megabyte1,1177,16,1.9926748741098836
megabyte1,1178,16,1.5992134980716783
megabyte1,1179,16,2.042671545007287
megabyte1,1180,16,1.9347533677825801
megabyte1,1181,16,1.9865695395761633
megabyte1,1182,16,1.8486053519366121
megabyte1,1183,16,2.152846776467472
megabyte1,1184,16,1.8830070326459132
megabyte1,1185,16,2.126180128335302
megabyte1,1186,16,1.7894038658562097
megabyte1,1187,16,1.9067925552760303
megabyte1,1188,16,1.9383974435999392
megabyte1,1189,16,2.0804661359658767
megabyte1,1190,16,2.0396249050988464
megabyte1,1191,16,1.9572056928169712
megabyte1,1192,16,1.7759904464067817
megabyte1,1193,16,1.9600956239285858
megabyte1,1194,16,1.7455472853893785
megabyte1,1195,16,1.8711458268127503
megabyte1,1196,16,1.8648457448342604
megabyte1,1197,16,1.8395160763688092
megabyte1,1198,16,1.7885997016547015
megabyte1,1199,16,1.7168375873946737
megabyte1,1200,16,1.832851234821177
megabyte1,1201,16,1.7792341393580333
megabyte1,1202,16,2.018302531099947
megabyte1,1203,16,1.6822468407513296
megabyte1,1204,16,1.7032603199321126
megabyte1,1205,16,1.8300800282306762
megabyte1,1206,16,1.8562380330830943
megabyte1,1207,16,2.03408964091965
megabyte1,1208,16,1.6531101357676672
megabyte1,1209,16,1.6084365356903643
megabyte1,1210,16,1.7825423502467768
megabyte1,1211,16,2.0344924343033584
megabyte1,1212,16,1.765101362121112
megabyte1,1213,16,1.7916286290234444
megabyte1,1214,16,1.8323458321581414
megabyte1,1215,16,1.7505348896003612
megabyte1,1216,16,1.5916740054447889
megabyte1,1217,16,1.8243364269480278
megabyte1,1218,16,1.6865557510064093
megabyte1,1219,16,1.8470618574911102
megabyte1,1220,16,1.5807792748195046
