model,model_window_position,base_count,mean_bpb
megabyte1,745,17,2.2371376550557853
megabyte1,746,17,1.8839514009617488
megabyte1,747,17,1.943666199291671
megabyte1,748,17,1.8427488098351552
megabyte1,749,17,1.7300336410406754
megabyte1,750,17,1.7118846151275087
megabyte1,751,17,1.8591330255227916
megabyte1,752,17,1.8441937396208248
megabyte1,753,17,1.9484616481686052
megabyte1,754,17,1.9757929434106123
megabyte1,755,17,2.0398195762997653
megabyte1,756,17,1.8073772561374715
megabyte1,757,17,1.8459690687491583
megabyte1,758,17,1.9981941704529889
megabyte1,759,17,1.7598306039239833
megabyte1,760,17,2.042223059721973
megabyte1,761,17,1.526884082381255
megabyte1,762,17,1.72874288665645
megabyte1,763,17,2.1656464850164787
megabyte1,764,17,1.7613459900448063
megabyte1,765,17,1.9631721313422565
megabyte1,766,17,2.1518960394946562
megabyte1,767,17,1.9191910743932326
megabyte1,768,17,1.9455808599451292
megabyte1,769,17,1.8061889751579319
megabyte1,770,17,1.7726312463633145
megabyte1,771,17,1.691380359834217
megabyte1,772,17,1.8151148288891752
megabyte1,773,17,1.9648162673457301
megabyte1,774,17,2.2655126593632824
megabyte1,775,17,1.7874282432393762
megabyte1,776,17,1.884089288490463
megabyte1,777,17,2.000650556454983
megabyte1,778,17,2.032647546250076
megabyte1,779,17,2.0197591077223374
megabyte1,780,17,1.6587584606512733
megabyte1,781,17,1.6720185448055767
megabyte1,782,17,1.8086302603727153
megabyte1,783,17,2.043763046002433
megabyte1,784,17,1.871553027365015
megabyte1,785,17,1.950343260620345
megabyte1,786,17,1.8690268798313865
megabyte1,787,17,2.092570486472847
megabyte1,788,17,1.8000155119709034
megabyte1,789,17,2.0541757524821675
megabyte1,790,17,1.9985630906329097
megabyte1,791,17,1.869115276473415
megabyte1,792,17,1.9911253544282734
megabyte1,793,17,1.9813861881837165
megabyte1,794,17,2.1062761354632933
megabyte1,795,17,1.7501655837120964
megabyte1,796,17,1.8494626118053268
megabyte1,797,17,2.0213090131178357
megabyte1,798,17,1.7595109816873025
megabyte1,799,17,1.805094337849705
megabyte1,800,17,1.7573060752046188
megabyte1,801,17,1.9108559439105923
megabyte1,802,17,1.9106770521909135
megabyte1,803,17,1.722032020095681
megabyte1,804,17,1.89935574632789
megabyte1,805,17,1.8481010203156925
megabyte1,806,17,1.9371795078796201
megabyte1,807,17,1.8991700002266299
megabyte1,808,17,1.8349547098808028
megabyte1,809,17,1.9828895618190483
megabyte1,810,17,2.1383433194012706
megabyte1,811,17,1.9424606662576342
megabyte1,812,17,1.671208130047949
megabyte1,813,17,1.9226796231712082
megabyte1,814,17,2.101761233770055
megabyte1,815,17,2.0389789638086415
megabyte1,816,17,1.7943577831196005
megabyte1,817,17,2.0781522003898676
megabyte1,818,17,1.841293641960698
megabyte1,819,17,1.9176818304388987
megabyte1,820,17,1.8117012682871714
megabyte1,821,17,2.474138016529599
megabyte1,822,17,1.9496208296118462
megabyte1,823,17,1.834531930124813
megabyte1,824,17,1.7683390675325112
megabyte1,825,17,1.8402701886601645
megabyte1,826,17,2.004901061978039
megabyte1,827,17,1.937562900380875
megabyte1,828,17,1.7800065177397837
megabyte1,829,17,1.819886634680479
megabyte1,830,17,2.1542324255381904
megabyte1,831,17,1.6633022971167493
megabyte1,832,17,1.7854181937105207
megabyte1,833,17,1.9709733314669418
megabyte1,834,17,1.888545143181481
megabyte1,835,17,1.6949886276235422
megabyte1,836,17,1.782467100582624
megabyte1,837,17,1.786654609632773
megabyte1,838,17,1.9148927914972764
megabyte1,839,17,1.9657236895776904
megabyte1,840,17,1.937011005146023
megabyte1,841,17,1.8246504362775617
megabyte1,842,17,1.9158308535537927
megabyte1,843,17,1.9120715063858778
megabyte1,844,17,2.0022125694878086
megabyte1,845,17,1.995168492876445
megabyte1,846,16,2.2631739797056936
megabyte1,847,16,2.179480444056874
megabyte1,848,16,1.7659246791092773
megabyte1,849,16,1.8877021553961701
megabyte1,850,16,1.9358355695114398
megabyte1,851,16,2.2680811901271123
megabyte1,852,16,1.7914285127023866
megabyte1,853,16,1.8941387597325139
megabyte1,854,16,1.9768746430568103
megabyte1,855,16,1.8101640898851143
megabyte1,856,16,2.089701039956296
megabyte1,857,16,1.8095524815174102
megabyte1,858,16,1.8270782099756342
megabyte1,859,16,2.076205558835863
megabyte1,860,16,1.9922335860744527
megabyte1,861,16,1.983959939548395
megabyte1,862,16,1.9774094695251518
megabyte1,863,16,1.8092609728432105
megabyte1,864,16,1.933795111056363
megabyte1,865,16,2.09076829136833
megabyte1,866,16,1.830742670187814
megabyte1,867,16,2.13206105139193
megabyte1,868,16,1.721775421834864
megabyte1,869,16,2.0265926794681204
megabyte1,870,16,1.9936215128957946
megabyte1,871,16,1.801494363929799
megabyte1,872,16,1.962367267416242
megabyte1,873,16,1.7064041578254088
megabyte1,874,16,1.9399107750207132
megabyte1,875,16,1.999018019796958
megabyte1,876,16,1.946162534204818
megabyte1,877,16,2.013646414252978
megabyte1,878,16,1.9022974091734903
megabyte1,879,16,2.018764214367203
megabyte1,880,16,2.033062260901453
megabyte1,881,16,2.1735533351482625
megabyte1,882,16,2.2642086998624142
megabyte1,883,16,1.8801468519283782
megabyte1,884,16,1.938678931765918
megabyte1,885,16,1.8723596465773575
megabyte1,886,16,1.9321403990265802
megabyte1,887,16,1.9748335691178027
megabyte1,888,16,1.8201801036165455
megabyte1,889,16,2.0674573458476613
megabyte1,890,16,2.3194942085899726
megabyte1,891,16,2.028540156010945
megabyte1,892,16,2.0323771005438287
megabyte1,893,16,1.9677325612704972
megabyte1,894,16,2.0742596523658507
megabyte1,895,16,1.951032214774754
megabyte1,896,16,1.7661467377713547
megabyte1,897,16,1.824124993251591
megabyte1,898,16,2.2554035417912623
megabyte1,899,16,2.0127596427392658
megabyte1,900,16,2.034253130153175
megabyte1,901,16,2.018660894035873
megabyte1,902,16,1.7073386672816449
megabyte1,903,16,1.9060684686242555
megabyte1,904,16,2.073476077112183
megabyte1,905,16,1.8331312275728817
megabyte1,906,16,1.7371046564629757
megabyte1,907,16,1.8798696136109563
megabyte1,908,16,1.945666506499087
megabyte1,909,16,1.7802349176434333
megabyte1,910,16,1.7447586783349531
megabyte1,911,16,1.9866278029413433
megabyte1,912,16,1.9506438835147482
megabyte1,913,16,1.800094986394449
megabyte1,914,16,2.0879341401971367
megabyte1,915,16,1.989413638733212
megabyte1,916,16,1.7971717677876282
megabyte1,917,16,1.8432130013917594
megabyte1,918,16,1.8391818437484617
megabyte1,919,16,1.8521277857396754
megabyte1,920,16,1.9371440257304968
megabyte1,921,16,2.090268764369246
megabyte1,922,16,1.823625187847285
megabyte1,923,16,1.9020622349872862
megabyte1,924,16,1.985475769091472
megabyte1,925,16,1.9234876194583799
megabyte1,926,16,2.097643372344165
megabyte1,927,16,1.8488657440176077
megabyte1,928,16,1.815634534282563
megabyte1,929,16,1.8991706947605749
megabyte1,930,16,1.9796676111381981
megabyte1,931,16,1.7480962323242017
megabyte1,932,16,1.7178756759646685
megabyte1,933,16,1.7325007640991408
megabyte1,934,16,2.0638721677223812
megabyte1,935,16,1.748661860856765
megabyte1,936,16,1.7744465407303696
megabyte1,937,16,1.7799859203916286
megabyte1,938,16,1.876192269707115
megabyte1,939,16,1.8790823314168383
megabyte1,940,16,1.8032293714521237
megabyte1,941,16,1.9003044736545016
megabyte1,942,16,1.811193633615269
megabyte1,943,16,1.934724520050099
megabyte1,944,16,1.9525674529989598
megabyte1,945,16,1.9805770969779561
megabyte1,946,16,1.8709373991385905
megabyte1,947,16,1.9482372725258676
megabyte1,948,16,1.8619403292190913
megabyte1,949,16,1.6982556155500506
megabyte1,950,16,2.277631251277265
megabyte1,951,16,1.9549070142602092
megabyte1,952,16,1.9562888447858453
megabyte1,953,16,1.9513195741361695
megabyte1,954,16,1.7541352114153492
megabyte1,955,16,1.7988796391517723
megabyte1,956,16,1.9388545365835643
megabyte1,957,16,1.734063582229814
megabyte1,958,16,1.6283405325104097
megabyte1,959,16,1.9346892168118806
megabyte1,960,16,1.8881016780379465
megabyte1,961,16,1.7631052419931024
megabyte1,962,16,2.0685638747666504
megabyte1,963,16,1.9672782279334722
megabyte1,964,16,2.209768084615007
megabyte1,965,16,1.9253370610120841
megabyte1,966,16,1.9770573182620959
megabyte1,967,16,2.075404656509175
megabyte1,968,16,1.8943875036170421
megabyte1,969,16,1.9341228829767698
megabyte1,970,16,1.9407793715230013
megabyte1,971,16,1.9656538092477596
megabyte1,972,16,1.87072254678057
megabyte1,973,16,1.6573544960474333
megabyte1,974,16,1.8816382651558152
megabyte1,975,16,1.800139716690327
megabyte1,976,16,2.198829478978656
megabyte1,977,16,2.0875205273507587
megabyte1,978,16,2.1510828686970376
megabyte1,979,16,1.9456312988888997
megabyte1,980,16,2.064179205691429
megabyte1,981,16,1.8332824050701795
megabyte1,982,16,2.027114149959908
megabyte1,983,16,2.023485793914098
megabyte1,984,16,1.8922598076106643
megabyte1,985,16,1.730874352458238
megabyte1,986,16,1.923251966196278
megabyte1,987,16,1.971546996264755
megabyte1,988,16,1.8301002919477012
megabyte1,989,16,1.9738936067040664
megabyte1,990,16,1.9817688514416905
megabyte1,991,16,1.797799193535574
megabyte1,992,16,1.9560435537923284
megabyte1,993,16,1.7686118676411902
megabyte1,994,16,1.8107672383684221
megabyte1,995,16,1.8867689166209238
megabyte1,996,16,1.9523445831478123
megabyte1,997,16,1.9525671342271305
megabyte1,998,16,2.083634033293386
megabyte1,999,16,1.997781509757424
megabyte1,1000,16,1.9508976931086635
megabyte1,1001,16,1.7937250500884374
megabyte1,1002,16,1.7619901852929296
megabyte1,1003,16,1.8004431554455984
megabyte1,1004,16,1.8277068030369583
megabyte1,1005,16,1.9391899807323796
megabyte1,1006,16,1.9274960043341247
megabyte1,1007,16,1.999414439697356
megabyte1,1008,16,1.7870345170866233
megabyte1,1009,16,1.8059745749633231
megabyte1,1010,16,2.092105831050551
megabyte1,1011,16,1.6325078897187335
megabyte1,1012,16,1.7980755276460834
megabyte1,1013,16,2.0934329943073116
megabyte1,1014,16,1.76188760019354
megabyte1,1015,16,1.9026859841866834
megabyte1,1016,16,2.011007675036779
megabyte1,1017,16,2.0855623092902316
megabyte1,1018,16,2.0688933769208893
megabyte1,1019,16,1.9058989461549207
megabyte1,1020,16,2.2168528983450173
megabyte1,1021,16,1.8779746883048425
megabyte1,1022,16,1.6954875786572845
megabyte1,1023,16,2.1227093394616956
megabyte1,1024,16,1.8056362023279433
megabyte1,1025,16,2.1017313012354353
megabyte1,1026,16,1.8549145443875266
megabyte1,1027,16,1.8036989964122712
megabyte1,1028,16,2.041347408734754
megabyte1,1029,16,1.855017421618003
megabyte1,1030,16,1.67558610883357
megabyte1,1031,16,1.947675619586222
megabyte1,1032,16,1.968550314169027
megabyte1,1033,16,1.9979250721291146
megabyte1,1034,16,1.8146008903083635
megabyte1,1035,16,1.903163710928843
megabyte1,1036,16,1.9901515201766535
megabyte1,1037,16,1.9939112679499147
megabyte1,1038,16,1.8893784729109138
megabyte1,1039,16,1.9057407492966831
megabyte1,1040,16,2.111664523963899
megabyte1,1041,16,1.9783719513182587
megabyte1,1042,16,1.884310497405568
megabyte1,1043,16,2.0371823474962554
megabyte1,1044,16,2.061722910357235
megabyte1,1045,16,2.0582730122165445
megabyte1,1046,16,1.709964165312725
megabyte1,1047,16,1.809924381752514
megabyte1,1048,16,1.7142976516477353
megabyte1,1049,16,1.9401077976059002
megabyte1,1050,16,2.133033348927509
megabyte1,1051,16,1.8326616863188068
megabyte1,1052,16,2.02296496690371
megabyte1,1053,16,1.9444797811309342
megabyte1,1054,16,1.934591191454027
megabyte1,1055,16,1.9865327669562278
megabyte1,1056,16,1.8848501026684898
megabyte1,1057,16,1.9176097023189764
megabyte1,1058,16,2.0453565075818374
megabyte1,1059,16,2.096851983216771
megabyte1,1060,16,2.0572844393104077
megabyte1,1061,16,1.7614708127995937
megabyte1,1062,16,1.9669586858556585
megabyte1,1063,16,1.738454760468819
megabyte1,1064,16,1.9282306390177861
megabyte1,1065,16,2.0357330153707336
megabyte1,1066,16,2.2158895660629874
megabyte1,1067,16,1.8324648318346466
megabyte1,1068,16,1.92396364749958
megabyte1,1069,16,1.8301700732657977
megabyte1,1070,16,1.8918854433631342
megabyte1,1071,16,1.8960694017411992
megabyte1,1072,16,1.8144488778312906
megabyte1,1073,16,1.9187892293161621
megabyte1,1074,16,1.8373147131514422
megabyte1,1075,16,1.8841029729893997
megabyte1,1076,16,2.099995996418708
megabyte1,1077,16,1.861282707953905
megabyte1,1078,16,1.910020887181931
megabyte1,1079,16,1.9439105934148169
megabyte1,1080,16,2.1510281621187413
megabyte1,1081,16,1.8915059007350825
megabyte1,1082,16,1.7896638898860417
megabyte1,1083,16,1.82503959478499
megabyte1,1084,16,2.0776499411277127
megabyte1,1085,16,1.8861861565044353
megabyte1,1086,16,1.938597784860601
megabyte1,1087,16,1.6656404950688715
megabyte1,1088,16,1.916059102631364
megabyte1,1089,16,1.79281211249559
megabyte1,1090,16,2.0619363717864294
megabyte1,1091,16,1.7691747108636837
megabyte1,1092,16,1.6724296641114007
megabyte1,1093,16,1.7144147441086137
megabyte1,1094,16,1.7614966904580438
megabyte1,1095,16,1.8013288564686563
megabyte1,1096,16,1.8498226559924693
megabyte1,1097,16,1.8433737070967762
megabyte1,1098,16,1.9331550166317033
megabyte1,1099,16,1.9902110842503904
megabyte1,1100,16,1.8926509787803119
megabyte1,1101,16,1.7350832415663442
megabyte1,1102,16,1.751948694842184
megabyte1,1103,16,1.924357385376646
megabyte1,1104,16,1.9698434582065614
megabyte1,1105,16,1.6852906891971906
megabyte1,1106,16,2.0099415057406014
megabyte1,1107,16,1.888049291312458
megabyte1,1108,16,2.1119691184589136
megabyte1,1109,16,1.8582050506711147
megabyte1,1110,16,1.95877680216649
megabyte1,1111,16,1.9412328495413387
megabyte1,1112,16,1.827119289668223
megabyte1,1113,16,1.8527981713280606
megabyte1,1114,16,1.5694591959200939
megabyte1,1115,16,1.9644433858858346
megabyte1,1116,16,2.003598419650662
megabyte1,1117,16,1.852288476417279
megabyte1,1118,16,1.8903485584007005
megabyte1,1119,16,2.0815728302526724
megabyte1,1120,16,1.9945415051994058
megabyte1,1121,16,1.926689298819082
megabyte1,1122,16,1.8008179324633204
megabyte1,1123,16,1.851792054912398
megabyte1,1124,16,1.8749468389218573
megabyte1,1125,16,1.952503260889618
megabyte1,1126,16,1.8126372763932963
megabyte1,1127,16,2.0157383724774
megabyte1,1128,16,1.7556451115727014
megabyte1,1129,16,1.8962046836206694
megabyte1,1130,16,2.051513860172415
megabyte1,1131,16,1.6322712220194662
megabyte1,1132,16,1.9200381796283006
megabyte1,1133,16,2.0059266532646323
megabyte1,1134,16,1.7463732697537242
megabyte1,1135,16,1.789442219423572
megabyte1,1136,16,1.905757871851567
megabyte1,1137,16,2.0771475826907295
megabyte1,1138,16,1.8652174282117568
megabyte1,1139,16,1.862411149040373
megabyte1,1140,16,1.8174913663715229
megabyte1,1141,16,2.1450885065412444
megabyte1,1142,16,2.0426159745856936
megabyte1,1143,16,2.039712801593798
megabyte1,1144,16,2.045179846622935
megabyte1,1145,16,1.968209951050754
megabyte1,1146,16,1.7086182104358587
megabyte1,1147,16,1.7209714059469772
megabyte1,1148,16,1.867555024694358
megabyte1,1149,16,1.9993446566924438
megabyte1,1150,16,1.9208309717432779
megabyte1,1151,16,1.7836833749253884
megabyte1,1152,16,1.9732259060921944
megabyte1,1153,16,1.9903517388471874
megabyte1,1154,16,2.0244571517022796
megabyte1,1155,16,1.9651176589560497
megabyte1,1156,16,1.758661986827827
megabyte1,1157,16,1.803860221125045
megabyte1,1158,16,1.9805923819753963
megabyte1,1159,16,1.700079413842893
megabyte1,1160,16,1.7980852464971269
megabyte1,1161,16,1.8381799379721235
megabyte1,1162,16,2.1192672760980216
megabyte1,1163,16,1.9113594167730243
megabyte1,1164,16,1.8806270696293454
megabyte1,1165,16,1.7579320809992525
megabyte1,1166,16,1.9535029008279694
megabyte1,1167,16,1.7724498755542748
megabyte1,1168,16,1.9101181093447566
megabyte1,1169,16,2.0301384051349047
megabyte1,1170,16,1.968123362375162
megabyte1,1171,16,2.00616695401468
megabyte1,1172,16,2.1908060587946645
megabyte1,1173,16,1.9472461563029912
megabyte1,1174,16,1.7716927372502584
megabyte1,1175,16,1.88114925385777
megabyte1,1176,16,2.155269441476881
megabyte1,1177,16,1.5812622887803252
megabyte1,1178,16,1.8341729307758228
megabyte1,1179,16,1.8841502369027796
megabyte1,1180,16,1.8490297051939686
megabyte1,1181,16,1.7959767528725903
megabyte1,1182,16,1.982439795647547
megabyte1,1183,16,1.8633382800955198
megabyte1,1184,16,1.913177926339305
megabyte1,1185,16,1.8508826252713524
megabyte1,1186,16,1.7098522452916387
megabyte1,1187,16,1.8618316252065195
megabyte1,1188,16,2.109746112098213
megabyte1,1189,16,2.0096896927426986
megabyte1,1190,16,1.8136576289172628
megabyte1,1191,16,2.0542721356610705
megabyte1,1192,16,1.817301838731284
megabyte1,1193,16,1.9167445607761953
megabyte1,1194,16,1.9310207355090585
megabyte1,1195,16,1.9230717530603605
megabyte1,1196,16,1.87460847176978
megabyte1,1197,16,2.0264720202668363
megabyte1,1198,16,1.8741193305703538
megabyte1,1199,16,1.9837960475416534
megabyte1,1200,16,1.9973543324885634
megabyte1,1201,16,1.7678271699395665
megabyte1,1202,16,1.839005858635425
megabyte1,1203,16,1.831208926254476
megabyte1,1204,16,1.8441313874650571
megabyte1,1205,16,1.895659241763216
megabyte1,1206,16,1.887226413650132
megabyte1,1207,16,2.010366144817889
megabyte1,1208,16,1.896115082804756
megabyte1,1209,16,1.8511261637532297
megabyte1,1210,16,1.7107544923959643
megabyte1,1211,16,1.9408578531066514
megabyte1,1212,16,1.8038465488559305
megabyte1,1213,16,1.9929447108005887
megabyte1,1214,16,1.692584290727849
megabyte1,1215,16,1.9150257226611345
megabyte1,1216,16,1.9798001061899115
megabyte1,1217,16,1.8641792994533393
megabyte1,1218,16,2.1252184377223555
megabyte1,1219,16,1.8966615927201875
megabyte1,1220,16,2.030661973266205
megabyte1,1221,16,1.8308091989953919
megabyte1,1222,16,1.963262545402358
